a,b,y
"On July 3 , Troy is expected to be sentenced to life in prison without parole .",Troy faces life in prison without parole at his July 30 sentencing .,1
"The University of Michigan released a new undergraduate admission process Thursday , dropping a point system the U.S. Supreme Court found unconstitutional in June .",The University of Michigan released today a new admissions policy after the U.S. Supreme Court struck down in June the way it previously admitted undergraduates .,1
"Based on experience elsewhere , it could take up to two years before regular elections are held , he added .","U.S. military officials have said it could take up to two years before regular elections are held , based on experiences elsewhere in the world .",1
"NEC is pitching its wireless gear and management software to a variety of industries , including health care and hospitality .","NEC 's pitching its wireless gear and management software to a variety of industries , including healthcare and hospitality , a company spokesman said .",1
"Elena Slough , considered to be the nation 's oldest person and the third oldest person in the world , died early Sunday morning .","ELENA Slough , considered to be the oldest person in the US and the third oldest person in the world , has died .",1
"El Watan , an Algerian newspaper , reported that the kidnappers fiercely resisted the army assault this morning , firing Kalashnikov rifles .","El Watan , an Algerian newspaper , reported that the kidnappers put up fierce resistance during the army assault , firing Kalashnikov rifles .",1
""" We 're just dealing with bragging rights here , who wins and who loses . """,""" Leaving aside attorney fees , we 're dealing with bragging rights of who wins and who loses , "" said Gammerman .",0
"A successful attack could be launched within any type of document that supports VBA , including Microsoft Word , Excel or PowerPoint .","But this could happen with any document format that supports VBA , including Word , Excel or PowerPoint .",1
"A day earlier , a committee appointed by reformist President Mohammad Khatami called for an independent judicial inquiry into Kazemi 's death .","A day earlier , a committee appointed by President Mohammad Khatami had called for an independent inquiry into the 54-year-old photojournalist 's death .",1
"Downstream at Mount Vernon , the Skagit River was expected to crest at 36 feet -- 8 feet above flood stage -- tonight , Burke said .","The Skagit was expected to crest during the night at 38 feet at Mount Vernon , 10 feet above flood stage , the National Weather Service said .",1
"The pressure will intensify today , with national coverage of the final round planned by ESPN and words that are even more difficult .","The pressure may well rise today , with national coverage of the final round planned by ESPN , the cable sports network .",0
"Powell fired back : "" He 's accusing the president of a ludicrous act , "" he said .","If so , Powell said , he 's calling the president ludicrous , too .",1
"The resulting lists led toa CBS special , AFI 's 100 Years . . . 100 Heroes & Villains , hosted by Arnold Schwarzenegger .","A prime-time special on the list , "" AFI 's 100 Years . . . 100 Heroes & Villains "" aired Tuesday on CBS .",0
"Prosecutors said there is no question Waagner was behind the letters , which were sent at the same time of the anthrax attacks .","Prosecutors said there is no question Waagner was behind the letters , which were sent at the same time that real anthrax attacks were killing people in 2001 .",1
""" This deal makes sense for both companies , "" Halla said in a prepared statement .","Brian Halla , CEO of NatSemi , claimed the deal made sense for both companies .",1
"Smugglers in a van chased down a pickup and SUV carrying other smugglers and illegal immigrants , said Pinal County Sheriff Roger Vanderpool .","People in a van opened fire on a pickup and SUV believed to be transporting illegal immigrants , said Pinal County Sheriff Roger Vanderpool .",1
"The loonie , meanwhile , continued to slip in early trading Friday .","The loonie , meanwhile , was on the rise again early Thursday .",0
She estimated it would take three months and would require cancellation of a sub-audit of the Department of Environmental Quality .,She said it would take an estimated three months to conduct and require the cancellation of a sub-audit of the Department of Environmental Quality .,1
"In two new schemes , people posing as IRS representatives target families of armed forces members and e-mail users .",Two new schemes target families of those serving in the military and e-mail users .,1
"Miss Novikova said while there is no standard weight for ballerinas , Miss Volochkova is ' bigger than others ' .","Commenting on the firing today , Ms. Novikova said that there was no standard weight for ballerinas but that Ms. Volochkova "" is bigger than others . """,1
"And if we don 't do this , innocent people on the ground are going to die , too . ""","Crews are told : "" If we don 't do this , innocent people on the ground are going to die "" , he said .",1
""" It 's probably not the easiest time to take over the shuttle program , "" he added , "" but I look forward to the challenge .",""" It is probably not the easiest time to come in and take over the shuttle program , but then again , I look forward to the challenge , "" he said .",1
"Shadrin said Khodorkovsky 's aircraft was approached by officers identifying themselves as members of the FSB intelligence service , the domestic successor to the Soviet KGB .",Shadrin said Khodorkovsky 's aircraft was approached by officers identifying themselves as members of the FSB domestic intelligence service .,1
"She claimed all the babies were born full-term and died within hours , he said .",""" What she told our investigators was that all the babies were born full-term and then died within hours , "" Hughes said .",1
"They believe the same is true in humans , giving a 30 per cent higher risk of the disease .","The researchers believe the same is true in humans , translating to a 30 per cent greater risk of the disease .",1
"Michael Mitchell , the chief public defender in Baton Rouge who is representing Lee , did not answer his phone Wednesday afternoon .","Michael Mitchell , the chief public defender in Baton Rouge who is representing Lee , was not available for comment .",1
Ukrainian President Leonid Kuchma today cut short a visit to Latin America as a bitter border wrangle between Ukraine and Russia deteriorates further .,The dispute has led Ukrainian president Leonid Kuchma to cut short a state visit to Latin America .,1
One of the features is the ability to delete data on a handheld device or lock down the device should a user lose it .,One of the features is the ability to delete data on a handheld device if a user loses or locks down the device .,1
"Handspring shareholders will get 0.09 shares of the parent company , Palm , Inc . , for each share of Handspring common stock they currently own .",Handspring 's shareholders will receive 0.09 Palm shares ( and no shares of PalmSource ) for each share of Handspring common stock they own .,1
Shares of Microsoft rose 50 cents Friday to close at $ 28.34 a share on the Nasdaq Stock Market .,"Microsoft 's stock was up 50 cents , to $ 28.34 a share in New York yesterday .",1
"Tibco has used the Rendezvous name since 1994 for several of its technology products , according to the Palo Alto , California company .","Tibco has used the Rendezvous name since 1994 for several of its technology products , it said .",1
The March downturn was the only break in what has been broad growth in services for the past 15 months .,A downturn in services activity in March was the only break in what has been broad growth in services for the past 15 months .,1
"In the first three months of 2003 alone , weekly earnings adjusted for inflation fell 1.5 % -- the biggest drop in more than a decade , "" Lieberman said .","In the first quarter of this year , weekly earnings adjusted for inflation fell 1.5 percent - the biggest drop in more than a decade .",1
"The statistical analysis was published Tuesday in Circulation , a journal of the American Heart Association ( news - web sites ) .",Their findings were published Monday in Circulation : The Journal of the American Heart Association .,1
President George W. Bush and top administration officials cited the threat from Iraq 's banned weapons programs as the main justification for going to war .,President Bush and top officials in his administration cited the threat from Iraq 's alleged chemical and biological weapons and nuclear weapons program as the main justification for going to war .,1
IG Farben 's 500 properties were valued at around 38-million euros ( about R300-million ) and the firm had debts totalling about 28-million .,IG Farben 's 500 properties were valued at around 38 million euros ( $ 43.63 million ) and the firm had debts totalling some 28 million euros .,1
"The agent , Bassem Youssef , filed the lawsuit on Friday in Federal District Court for the District of Columbia .",The lawsuit was filed on Friday at the US District Court for the District of Columbia .,1
""" Smallpox is not the only threat to the public 's health , and vaccination is not the only tool for smallpox preparedness , "" Strom said .",""" Smallpox is not the only threat to the nation 's health , and vaccination is not the only tool for preparedness , "" his introductory statement says .",1
"Mr Abbas said : "" Every day without an agreement is an opportunity that was lost .","His Palestinian counterpart , Mahmoud Abbas , replied that "" every day without an agreement is an opportunity that was lost .",1
"Even without call center requests , companies using the handset option must have 95 percent of their customers using the technology by the end of 2005 .",Those that choose the handset option must have 95 percent of their customers using the technology by the end of 2005 .,0
""" It 's a huge black eye , "" said New York Times Company chairman Arthur Sulzberger .",""" It 's a huge black eye , "" said publisher Arthur Ochs Sulzberger Jr . , whose family has controlled the paper since 1896 .",0
""" The president 's campaign in 2000 set a standard for disclosure in political fund raising , and the campaign will again in 2004 , "" Bush campaign spokesman Dan Ronayne said .",""" The president 's campaign in 2000 set a standard for disclosure in political fund raising and the campaign will again in 2004 , "" said Dan Ronayne , a campaign spokesman .",1
Dotson was arrested Monday in his native Maryland and charged with murder .,"Dotson , 21 , was subsequently charged with Dennehy 's murder .",0
Another was in serious condition at Northwest Medical Center in Springdale .,"At Northwest Medical Center of Washington County in Springdale , one child is in serious condition .",1
"The 1 5 / 8 percent note maturing in April 2005 gained 1 / 16 to 100 13 / 32 , lowering its yield 1 basis points to 1.41 percent .",The yield on the 3 percent note maturing in 2008 fell 22 basis points to 2.61 percent .,0
""" It 's amazing to be part of an industry that rewards its young , "" said Hernandez , who is a recent graduate of Parsons School of Design .",""" It 's amazing to be part of an industry that rewards its young , "" said Hernandez , who only graduated from Parsons School of Design last May .",1
The flamboyant entrepreneur flagged the plan after a meeting in London with Australian Tourism Minister Joe Hockey .,Sir Richard was speaking after a meeting in London with Australian Tourism Minister Joe Hockey .,1
"Technology stocks make up 42 percent of the Nasdaq , which fell 49.95 points , or 2.9 percent , to 1,698.02 .","The Nasdaq fell 49.95 points , or 2.86 percent , to end at 1,698.02 , based on the latest available data .",0
"Thomas was joined in full by Rehnquist , and in parts by O 'Connor and Scalia .",He was joined by Chief Justice William H. Rehnquist and Justices Sandra Day O 'Connor and Antonin Scalia .,1
"The new capabilities will provide IBM customers a way to create , publish , manage and archive Web-based content within a corporate intranet , extranet and Internet environment .","The product will be targeted at companies that need to create , publish , manage and archive web-based content within a corporate intranet , extranet and internet environment .",1
"Shares of AstraZeneca AZN.N , Europe 's second biggest drugmaker , rose 3.71 percent to close at $ 43.05 on the New York Stock Exchange .","Shares of AstraZeneca , Europe ’ s second biggest drug company , rose 3 per cent on the New York Stock Exchange after the news .",0
""" This blackout was largely preventable , "" Energy Secretary Spencer Abraham said .",""" Things go wrong , "" U.S. Energy Secretary Spencer Abraham said Wednesday at the Department of Energy .",0
"Typhoon Maemi later moved out over the Sea of Japan , where it weakened considerably , the meteorology department said .","Typhoon Maemi was on Saturday night moving over the Sea of Japan , where it had weakened considerably , the meteorology department said .",1
"Along with chip.m.aker Intel , the companies include Sony Corp. , Microsoft Corp. , Hewlett-Packard Co . , International Business Machines Corp. , Gateway Inc . , Nokia Corp. and others .","Along with chip maker Intel , the companies include Sony , Microsoft , Hewlett-Packard , International Business Machines , Gateway , Nokia and others .",1
""" It still remains to be seen whether the revenue recovery will be short-lived or long-lived , "" Mr. Sprayregen said .",""" It remains to be seen whether the revenue recovery will be short- or long-lived , "" said James Sprayregen , UAL bankruptcy attorney , in court .",1
"Some 14,000 customers were without power in the area , Oklahoma Gas and Electric said .","About 38,000 OGE Energy Corp. customers are without power , the company said on its Web site .",1
Medical experts said the condition was mildly worrying but easily-manageable .,Medical experts said Blair 's problem was worrying but relatively common and easily manageable .,1
"The little girl , the daughter of a teller , was taken to the bank after a doctor 's appointment .","Earlier in the evening , the mother , whom authorities did not identify , had brought her daughter to the bank after a doctor 's appointment .",1
"Even later in life , he was still cashing in : lately , he earned money by calling fans on the telephone with the service www.HollywoodIsCalling.com.","Lately , he had earned money by calling fans on the telephone , taking part in the service www.HollywoodIsCalling.com.",1
"In a statement , the company said both bids would allow Vivendi to "" maintain a substantial minority interest in a U.S. media corporation with excellent growth potential . ""","It also added that both proposals would allow Vivendi Uni to maintain "" a substantial minority interest in a U.S. media corporation with excellent growth potential . """,1
"In Vienna , the IAEA said ElBaradei would accept the invitation , although no date had yet been set .","In Vienna , the International Atomic Energy Agency said on Monday ElBaradei had accepted Iran 's invitation , but said no date had yet been set .",1
"The 20 master computers are located in the United States , Canada and Korea , Mr. Kuo said .","The computers were located in the United States , Canada and South Korea , he said .",1
Winners will be announced in a June 8 ceremony broadcast on CBS from Radio City Music Hall .,Tony winners will be announced June 8 in televised ceremonies from Radio City Music Hall .,1
""" I 'm quite positive about it except I wouldn 't want it to cut across anything now occurring and she accepts that , "" he said .",""" I 'm quite positive about it , except that I would not want to cut across things that are now occurring , "" he said .",0
"Sean Harrigan of Calpers , the California fund , said : "" Today we are trying to pull the pig from the trough .",""" Today we are trying to pull the pig away from the trough , "" Mr. Harrigan said .",1
"The captain , Michael J. Gansas , was notified yesterday by the city 's Department of Transportation that an agency hearing officer recommended that he be fired .",Gansas got more bad news yesterday from the city Department of Transportation - a hearing officer recommended that he be fired .,1
Clearly Roman creams of any type do not normally survive in the archaeological record .,"Clearly Roman creams of any type , paint or cosmetic , do not normally survive ... it 's pretty exceptional . """,1
""" Third . . . we are not allowed to kill women , except those who join the war [ against Islam ] . ""","In jihad , we are not allowed to kill women , except those who join the war ( against Islam ) . """,1
"The company will launch 800 hot spots , or "" Wi-Fi Zones , "" later this summer , and plans to have more than 2,100 by the end of the year .","The service will launch later this summer with 800 locations , and Sprint plans 2,100 locations by the end of the year .",1
"In court papers filed Tuesday , Lee asked for an injunction against Viacom 's use of the name , saying he had never given his consent for it to be used .","In papers filed Tuesday in Manhattan 's state Supreme Court , Lee asked for an injunction against Viacom 's use of the name Spike for TNN .",0
"Instead , Weida decided that Meester 's case on charges of rape , sodomy , indecent assault and providing alcohol to minors should proceed to a court-martial .","Douglas Meester , 20 , is charged with rape , sodomy , indecent assault , and providing alcohol to minors .",0
That information was first reported in today 's editions of the New York Times .,The information was first printed yesterday in the New York Times .,1
The euro tagged another record high against the dollar on Tuesday as demand for higher-yielding euro-based assets overshadowed solid U.S. economic data .,The euro ros further into record territory on Tuesday as demand for higher-yielding euro-based assets overshadowed U.S. economic data showing rising consumer confidence and a strong housing market .,0
""" It 's going to happen , "" said Jim Santangelo , president of the Teamsters Joint Council 42 in El Monte .",""" That really affects the companies , big time , "" said Jim Santangelo , president of the Teamsters Joint Council 42 in El Monte .",0
"Its attackers had to fire their rockets from hundreds of yards away , with a makeshift launcher hidden in a portable electric generator .","Its attackers had to launch their strike from hundreds of metres away , with a makeshift rocket launcher disguised as a portable electric generator .",1
"In early U.S. trade , the euro was down 1.06 percent at $ 1.1607 < EUR = > .","In late afternoon trade in New York , the euro was down 0.83 percent against the dollar at $ 1.1633 < EUR = > .",0
Hunt 's attorneys filed a motion late Monday in Forsyth Superior Court to have Hunt 's murder conviction thrown out .,Hunt 's attorneys filed a motion Monday seeking to have Hunt 's conviction thrown out based on the new evidence .,1
"Parrado 's aunt believes her nephew , who has served a prison sentence in Cuba , will be persecuted if he is repatriated .","Maria Parrado believes her nephew , who served a 12-year prison sentence in Cuba after being arrested in Cuban waters , will be persecuted if he is sent back there .",1
"Nearly 6,000 MTA drivers and train operators joined the mechanics in the picket line .","Nearly 6,000 MTA drivers and train operators then walked off the job in solidarity .",1
""" The Princess ' marriage was not set up by force , "" said Vasile Ionescu , of the Roma Centre for public policies .","Vasile Ionescu , of the Roma Centre for public policies , said : "" The princess 's marriage was not set up by force .",1
Gen. Sattler heads a Combined Joint Task Force based on ship in the Gulf of Aden and the Indian Ocean .,General Sattler heads a Combined Joint Task Force aboard the command ship Mount Whitney .,1
"AutoAdvice is available as a one-year subscription at $ 400 per CPU , scaling from one to 50,000 CPUs .","SAN Architect will run approximately $ 2,400 while AutoAdvice is available with coverage from one to 50,000 CPUs .",0
""" Fewer than 10 "" FBI offices have conducted investigations involving visits to mosques , the Justice Department said .","In addition , the Justice Department said that the FBI has conducted ' ' fewer than 10 ' ' investigations involving visits to mosques .",1
Her body was found several weeks later in the Green River .,"Aug. 15 , 1982 : Remains of Chapman , Hinds and Mills are found in the Green River .",0
"He said he had made it "" very plain "" to the US that Australia did not support the death penalty .","Mr Williams added that the Government had made it "" very plain "" to the US it did not support the death penalty for Hicks .",1
"Robert Stewart , a spokesman for Park Place , the parent company of Caesars Palace , said he was surprised by the court 's decision .","Robert Stewart , spokesman for Park Place Entertainment , the parent company for Caesars , said the Supreme Court seemed to change the rules for lawsuits .",1
Representatives for Puretunes could not immediately be reached for comment Wednesday .,Puretunes representatives could not be located Thursday to comment on the suit .,1
"The companies said "" it was not our intention to target or offend any group or persons or to incite hatred or violence . """,""" In creating the game , it was not our intention to target or offend any group or persons or to incite hatred or violence against such groups persons . """,1
"Attorney John Barnett , who represents Morse , showed photos of a scratch on Morse 's neck and the officer 's bloody ear .","After Jackson testified he never touched the officers during the struggle on the ground , Barnett showed photos of a scratch on Morse 's neck and the officer 's bloody ear .",0
"In early afternoon trading , the Dow Jones industrial average was up 7.58 , or 0.1 percent , at 9,381.79 .","The blue-chip Dow Jones industrial average .DJI was down 63.09 points , or 0.68 percent , at 9,270.70 .",0
"Kyi , a U.N. envoy says , as Japan adds to growing international pressure by saying it will halt its hefty economic aid unless Suu Kyi is freed .","JAPAN added to growing international pressure on Burma yesterday , threatening to halt its hefty economic aid unless the military government released pro-democracy leader Aung San Suu Kyi .",1
"U.S. Agriculture Secretary Ann Veneman , who announced Tuesdays ban , also said Washington would send a technical team to Canada to help .","U.S. Agriculture Secretary Ann Veneman , who announced yesterday 's ban , also said Washington would send a technical team to Canada to assist in the Canadian situation .",1
Only 29 families of frogs are known and most were identified and described in the mid-1800s and the last in 1926 .,"Only 29 families of frogs are known , most of which were named by the mid-1800s .",0
Both Blair and Bush have faced accusations that they manipulated intelligence about weapons of mass destruction to make the case for military action .,"At home , the premier has faced accusations that he overplayed intelligence about weapons of mass destruction to make the case for war .",1
""" We must defend those whom we dislike or even despise , "" said Neal R. Sonnett , a Miami lawyer who led an association panel on enemy combatants .",""" We must defend those whom we dislike or even despise , "" said Neal Sonnett , a Miami lawyer who headed an ABA task force on enemy combatants .",1
"The fighting around Bunia began after neighboring Uganda completed the withdrawal of its more than 6,000 soldiers from the town .","The fighting begun May 7 after neighboring Uganda completed the withdrawal of its more than 6,000 soldiers from in an around Bunia .",1
"His decision means that the case against Gary Lee Sampson , including the capital charges against him , will be tried in September .","That means the case against Gary Lee Sampson , including the capital charges , will now to trial in September .",1
"Freeman 's civil hearing may be , on the surface , about a driver 's license .",Freeman said not having a driver license has been a burden .,0
""" This deal makes sense for both companies , "" Brian Halla , National 's chief executive , said in a statement .",""" This deal makes good sense for both companies , "" said Brian L. Halla , National 's chairman , president and CEO .",1
That state will not emerge until the interim government decides on a process for writing a new constitution and for holding the first democratic elections .,That state will not emerge until the interim government decides on a process to write a new constitution and to hold the first democratic elections .,1
The Senate Armed Services Committee will hold a separate hearing Thursday .,It has not come to a vote yet in the Senate Armed Services Committee .,0
"The bodies of former Invercargill man Warren Campbell , 32 , and climbing companion Jonathan Smith , 47 , were recovered from below Mt D 'Archiac late yesterday morning .","Warren David Campbell , 32 , and climbing companion Jonathan Smith , 47 , did not return as expected on Tuesday from climbing on Mt D 'Archiac in the McKenzie District .",0
"Beckham will receive a yearly salary of $ 10 million plus bonuses , earning him about $ 220,000 a game .","Beckham will pocket a weekly salary of about $ 213,000 and earn $ 10 million a year , plus bonuses .",1
"This week 's tour will take Bush to Senegal , South Africa , Botswana , Uganda and Nigeria , and is aimed at softening his warrior image at home and abroad .","In his first trip to sub-Saharan Africa as president , Mr. Bush will visit Senegal , South Africa , Botswana , Uganda and Nigeria before returning home on Saturday .",0
"Roberson was bitten on the back and scratched on the leg , according to her mother , Shamika Woumnm of Dorchester .","She was bitten on the back and scratched on the leg , her mother said .",1
It was the 23-9 Yankees ' third straight defeat - their longest skid of the season .,The Yankees are in their first team-wide slump of the season .,0
"In the United States , 20.7 percent of all women smoke .","Nevada is where the most women smoke , 28 percent .",0
The exam contains four sections and tests a students knowledge of algebra and geometry as well as probability and statistics .,"The test , in four sections , includes algebra and geometry , along with some questions on probability and statistics .",1
"Taylor 's aides warn an abrupt departure could trigger more chaos , a view shared by many in Liberia and , in private , even by mediators .","His aides warn an abrupt departure could trigger more bloodshed , a view shared by many in Liberia .",1
"It 's also a strategic win for Overture , given that Knight Ridder had the option of signing on Google 's services .","It 's also a strategic win for Overture , given that Knight Ridder had been using Google 's advertising services .",0
"Congress twice before passed similar restrictions , but President Bill Clinton vetoed them .","Congress twice passed similar bills , but then-President Clinton vetoed them both times .",1
"Federal agents said Friday they are investigating the theft of 1,100 pounds of an explosive chemical from construction companies in Colorado and California in the past week .","Federal investigators are looking for possible connections between the theft of 1,100 pounds of an explosive chemical from construction companies in Colorado and California in the past week .",1
"Like-for-like sales for the 17 weeks to 27 December were flat , while the gross margin fell by 2 percentage points , the company said .","UK retail like-for-like sales for the 17 weeks to December 27 were flat , with gross margin down two percentage points .",1
General Jeffery announced he would give his substantial military pension accumulated over 40 years to charity during his stay at Government House .,Maj-Gen Jeffery said he would give his military pension to charity while he served at Yarralumla .,1
Blair himself took the reins of the Labour Party after its leader John Smith died of a heart attack in 1994 .,"Mr Blair became Labour leader in 1994 after the then leader , John Smith , died of a heart attack .",1
"She said six were from Douglas County , the southwestern Oregon county that includes Roseburg , and two were from the Portland area .","Six were from Douglas County , which includes Roseburg , and two from the Portland area .",1
"A rival distributor , Mike Selwyn from United International Pictures , says that unlike The Matrix Revolutions , he cannot detect any advance scepticism , even within the business .","A rival distributor , Mike Selwyn , of United International Pictures , says he cannot detect , unlike The Matrix Revolutions , any advance scepticism .",1
The winner of the Williams-Mauresmo match will play the winner of Justine Henin-Hardenne vs. Chanda Rubin .,The Williams-Mauresmo winner will play the winner of the match between Justine Henin-Hardenne and Chanda Rubin .,1
"Three American warships are off the Liberian coast carrying a total of 2,300 marines .","There are three warships with 2,300 Marines lingering off its coast .",1
"At best , Davydenko 's supporters were naively ignorant of tennis etiquette ; at worst , they cheated - yet went without penality from umpire Lars Graf .","At best , Davydenko 's supporters were naively ignorant to tennis etiquette ; at worst , they cheated – yet went unpenalised by umpire Lars Graf .",1
"None of Deans opponents picked him as someone to party with , nor was Dean asked that question .",None of Dean 's opponents picked him as someone to party with and Dean was not asked the question .,1
The new contract extends the guarantee that his annual pay and bonus will be at least $ 2.4 million a year .,The contract sets his annual base salary at $ 1.4 million and his target bonus at a minimum of $ 1 million .,1
"A rebel who was captured said more than 2,000 insurgents were involved in the attack .","A captured rebel said 2,100 combatants had been involved in the offensive .",1
"Under Kansas law , it is illegal for children under the age of 16 to have sexual relations .","In the opinion , Kline noted that it is illegal for children that young to have sexual relations .",1
SSE CEO Marchant said he would sell on Midlands ' power generation assets in Turkey and Pakistan to fellow British utility International Power Plc IPR.L for 21 million pounds .,After the deal SSE will sell on Midlands 's power generation assets in Turkey and Pakistan to fellow UK utility International Power Plc for 21 million pounds .,1
"A member of the chart-topping collective So Solid Crew dumped a loaded pistol in an alleyway as he fled from police , a court heard yesterday .","A member of the rap group So Solid Crew threw away a loaded gun during a police chase , Southwark Crown Court was told yesterday .",1
"We believe them to be without merit , and will defend ourselves vigorously .",""" We believe it is without merit and we will defend ourselves rigorously . """,1
"The Russell 2000 index , which tracks smaller company stocks , was up 1.02 , or 0.21 percent , at 496.83 .","The Russell 2000 index , the barometer of smaller company stocks , rose 3.28 , or 0.7 percent , to 494.20 .",1
"The law does not regulate how much individuals can contribute to their own campaigns , a decided advantage for millionaires like Mr. Schwarzenegger and Mr. Ueberroth , both Republican candidates .","The law does not regulate how much individuals can contribute to their own campaigns , a decided advantage for millionaires such as Schwarzenegger and Ueberroth .",1
"Among the most recent additions to the list , which to date includes more than 360 groups and individuals , is Zelimkhan Yandarbiev , the former president of Chechnya .","The most recent addition to the list , which to date includes 125 names , is Zelimkhan Yandarbiev , the former president of Chechnya .",1
"Southwest exercised nine 2004 options and six 2005 options , which were accelerated for delivery next year .",Southwest said it recently exercised remaining options for the delivery of nine Boeing 737-700s next year .,0
"I called the number and the lady told me she was talking on the phone to Toby Studabaker , ' ' Sherry Studabaker told BBC television .","I called the number and the lady told me she was talking on the phone to Toby Studabaker . """,1
"Emeryville-based Ask Jeeves agreed to sell a business software division to a Sunnyvale-based rival , Kanisa , for $ 4.25 million .","Ask Jeeves Wednesday announced it plans to sell its enterprise software division , Jeeves Solutions , to Kanisa .",1
"But Mr. Peterson added , "" I don 't know anybody in the conference committee who 's fighting to keep it out completely . ""","But Peterson added , I dont know anybody in the conference committee whos fighting to keep it out completely .",1
""" It 's just too important to keeping crime down , "" he said of Operation Impact , which began Jan. 3 .",""" It 's just too important to keeping crime down in the city to let it lapse , "" the mayor said of Operation Impact .",0
Iraq 's economy was ravaged during years of U.N. sanctions over ex-president Saddam Hussein 's 1990 occupation of Kuwait and by the U.S.-led war to oust him which ended in April .,Iraq 's economy was shattered under former president Saddam Hussein and by the U.S.-led war to oust him which ended in April .,0
"Nationwide , severe acute respiratory syndrome has infected more than 5,300 people , about two-thirds of world 's total , and killed 343 of them .","Severe acute respiratory syndrome has infected more than 8,300 worldwide and killed at least 790 , most of them in Asia .",0
"After Mao 's death in 1976 , Madame Mao was sentenced to life imprisonment for her role in the oppressive Cultural Revolution .","After Mao 's death in 1976 , she was tried and sentenced to death , later commuted to life .",0
There will be no vote on the issue but those opposed to Robinson 's appointment are thought to outnumber those who accept it by around 20 to 17 .,There will be no vote on the issue but those opposed to Robinson 's appointment are thought to be in the majority .,1
"Germany 's Foreign Ministry said it believed the passengers were from the northern states of Lower Saxony and Schleswig-Holstein , but had no further details .",Germany said most of the passengers were from the northern states of Lower Saxony and Schleswig-Holstein .,0
"The agency will "" consider as timely any tax returns or payments due "" Aug. 15 if they are submitted by Aug. 22 .",The agency said it would consider as timely any tax returns or payments due from Friday through Aug. 22 if they are completed by Aug. 22 .,1
"After 9 / 11 , Connolly said , agents spent thousands of hours investigating al-Bayoumi .",Connolly said FBI agents in San Diego and abroad spent thousands of hours investigating al-Bayoumi .,1
"The biggest threat to order seemed to be looting and crime , including robberies by some of the prisoners freed by Saddam before the war .","The biggest threat to order seemed to be looting and crime , including robberies by some of the tens of thousands of prisoners that Mr. Hussein freed last year .",1
"Pratt & Whitney had said that 75 per cent of the engine equipment would be outsourced to Europe , with final assembly in Germany .","Pratt & Whitney had said that if it won the contract 75 per cent of the engine equipment would be outsourced to European suppliers , with final assembly in Germany .",0
"Robin Saunders , head of the bank 's London-based principal finance unit , is also expected to quit .","Robin Saunders , head of the principal finance unit , has made clear she has funding to buy parts of the business .",0
"But the new study , from the Women 's Health Initiative , said the opposite .","The discovery so alarmed researchers that they stopped the study , known as the Women 's Health Initiative .",0
